t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1565253448.2797318,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565253486.3219671,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565253524.3641722,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565253562.4064965,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565253600.4487007,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565253638.4910944,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565253676.5333726,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565253714.575144,+001.40,+1.7117,+001.40,+1.7109,0,000,+324.9
1565253752.6174316,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565253790.6595767,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565253828.7018473,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565253866.743978,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565253904.7862365,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565253942.8283348,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565253980.8705583,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254018.9128623,+001.40,+1.7117,+001.40,+1.7109,0,000,+324.9
1565254056.9552095,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254094.9974406,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254133.0397637,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254171.082104,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254209.1243184,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254247.166575,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254285.2088032,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254323.2510986,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254361.2931454,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254399.3353527,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254437.3775008,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254475.4197214,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254513.4603066,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254551.5025046,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254589.5446582,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254627.5869005,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254665.6290364,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254703.6712344,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254741.713376,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254779.7554092,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254817.796701,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254855.8390126,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254893.8809812,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254931.9229555,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565254969.9651604,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255008.0074263,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255046.0495486,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255084.0918534,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255122.1341243,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255160.1763408,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255198.2186584,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255236.2608953,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255274.3032596,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255312.3455002,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255350.3875763,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255388.4298093,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255426.4721537,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255464.514507,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255502.5568364,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255540.5991268,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255578.6414492,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255616.6836817,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255654.7259169,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255692.7682648,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255730.810473,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255768.8527977,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255806.8950434,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255844.9371727,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255882.979338,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255921.021623,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255959.0639572,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565255997.1062922,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256035.1485283,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256073.1908906,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256111.2331681,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256149.2754388,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256187.3177435,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256225.3600082,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256263.402275,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256301.4445298,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256339.4868495,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256377.5290365,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256415.5712798,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256453.6135304,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256491.6556814,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256529.6978571,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256567.7400417,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256605.7821882,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256643.824242,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256681.866287,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256719.9084642,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256757.950698,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256795.9930089,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256834.0353906,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256872.075789,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256910.1178646,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256948.160202,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565256986.2024572,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257024.2450094,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257062.285907,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257100.328123,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257138.3704858,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257176.4126148,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257214.4548686,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257252.4973001,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257290.5396607,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257328.582068,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257366.6243675,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257404.6666462,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257442.7090404,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257480.751255,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257518.7934248,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257556.8358622,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257594.8782694,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257632.920567,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257670.962935,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257709.0053465,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257747.0478308,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257785.0903707,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257823.1328952,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257861.175508,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257899.2178977,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257937.258025,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565257975.3002799,+001.40,+1.7117,+001.40,+1.7109,0,000,+324.9
1565258013.3421173,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258051.3841164,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258089.4262848,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258127.468587,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258165.5108578,+001.40,+1.7117,+001.40,+1.7109,0,000,+324.9
1565258203.5531704,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258241.5955267,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258279.6378534,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258317.6801088,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258355.7223675,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258393.7646034,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258431.8069232,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258469.848993,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258507.8912199,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258545.9333675,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258583.972804,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258622.0151405,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258660.057085,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258698.0995066,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258736.1417565,+001.40,+1.7118,+001.40,+1.7109,0,000,+324.9
1565258774.1839902,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565258812.2260532,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565258850.2682607,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565258888.3106122,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565258926.3528144,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565258964.3950696,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259002.4374397,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259040.4796329,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259078.5219297,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259116.564381,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259154.606615,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259192.6489375,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259230.6912558,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259268.7334535,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259306.7756922,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259344.8178816,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259382.8601644,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259420.9023356,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259458.944275,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259496.9865005,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259535.0288043,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259573.0711808,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259611.1134052,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565259649.1556492,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259687.1979418,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259725.2401574,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259763.2823648,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259801.3245883,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259839.366889,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259877.4071507,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259915.4493701,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259953.4916184,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565259991.5338957,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260029.576119,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260067.6183403,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260105.660589,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260143.7028475,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565260181.7450223,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260219.7872398,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260257.8294744,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260295.8716033,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260333.9110935,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260371.9533434,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260409.9956527,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260448.0379245,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260486.0802093,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260524.1224205,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565260562.1647756,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260600.2070987,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565260638.2493713,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260676.2916956,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260714.333912,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260752.3761964,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260790.4185185,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260828.4585776,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260866.50081,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260904.5430171,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260942.584903,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565260980.6272614,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261018.6694431,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261056.7112675,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261094.7529778,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261132.795191,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261170.8372762,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261208.879321,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261246.9215505,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261284.9638174,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261323.0062613,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261361.048631,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261399.0910907,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261437.133558,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261475.175916,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261513.2183576,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261551.260526,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261589.3026397,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261627.3449645,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261665.387188,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261703.4294462,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261741.4717731,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261779.5141575,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261817.556512,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261855.5989158,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261893.6412978,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261931.6836429,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565261969.7259946,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565262007.7682493,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262045.8106153,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262083.8528144,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262121.8951123,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262159.9366097,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262197.97887,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262236.0211177,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262274.0618484,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262312.1041884,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262350.1465697,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262388.1889384,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262426.2312589,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262464.2737453,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262502.3161724,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262540.358589,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262578.4007535,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262616.442868,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262654.484939,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262692.5273454,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262730.5696056,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262768.6118937,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262806.654339,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262844.6966088,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262882.7388887,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262920.781283,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262958.8237727,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565262996.8662574,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263034.9072227,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263072.9495373,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263110.991919,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263149.034227,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263187.076504,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263225.118906,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263263.1611896,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263301.2033432,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263339.2456424,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263377.2879426,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263415.3302798,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263453.3724773,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263491.4148839,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263529.4572878,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263567.4976232,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263605.5397568,+001.40,+1.7117,+001.40,+1.7109,0,000,+000.95
1565263643.5819862,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263681.6242235,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263719.6663482,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263757.7084854,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263795.750622,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263833.7927785,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263871.834874,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263909.876824,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263947.918895,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565263985.9610634,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264024.0033133,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264062.0455594,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264100.0876935,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264138.1299307,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264176.1720607,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264214.2143812,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264252.2566383,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264290.2986834,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264328.3408062,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264366.383023,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264404.4252722,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264442.467522,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264480.5098305,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264518.5522351,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264556.594424,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264594.6365962,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264632.6790318,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264670.7211962,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264708.7635436,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264746.8057837,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264784.8480172,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264822.8903134,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264860.9324987,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264898.9748712,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264937.0171723,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565264975.0594866,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265013.1017551,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265051.1440208,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265089.1862788,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265127.228479,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265165.2687418,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265203.3109968,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265241.3533149,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265279.395474,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265317.4375594,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265355.4797444,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265393.521818,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265431.5638607,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265469.605953,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265507.6482046,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265545.6904774,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265583.7327402,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265621.7749784,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265659.8171856,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265697.8593345,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265735.9013565,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265773.9435134,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265811.9858701,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265850.027284,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265888.0693827,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265926.111682,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565265964.1539905,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266002.1962328,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266040.2383919,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266078.2807403,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266116.3229833,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266154.365183,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266192.4075193,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266230.4498396,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266268.4922342,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266306.5345361,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266344.5767388,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266382.6190958,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266420.6612253,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266458.7034512,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266496.745754,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266534.7879417,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266572.830182,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266610.8724341,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266648.9146562,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266686.9569511,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
1565266724.9992824,+001.40,+1.7118,+001.40,+1.7109,0,000,+000.95
