t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1561919166.730723,+289.1,+0.5452,+289.7,+0.5438,0,000,+324.9
1561919192.760681,+289.1,+0.5452,+289.7,+0.5437,0,000,+324.9
1561919218.790743,+289.1,+0.5452,+289.7,+0.5437,0,000,+324.9
1561919244.8206556,+289.1,+0.5451,+289.7,+0.5437,0,000,+324.9
1561919270.8510408,+289.1,+0.5451,+289.7,+0.5437,0,000,+324.9
1561919296.881145,+289.1,+0.5451,+289.7,+0.5437,0,000,+324.9
1561919322.9111447,+289.1,+0.5451,+289.7,+0.5437,0,000,+324.9
1561919348.9414515,+289.1,+0.5451,+289.7,+0.5437,0,000,+324.9
1561919374.9716015,+289.1,+0.5451,+289.7,+0.5437,0,000,+324.9
1561919401.001902,+289.1,+0.5451,+289.7,+0.5437,0,000,+324.9
1561919427.0322566,+289.1,+0.5451,+289.7,+0.5436,0,000,+324.9
1561919453.06267,+289.1,+0.5451,+289.7,+0.5436,0,000,+324.9
1561919479.0932014,+289.1,+0.5451,+289.7,+0.5436,0,000,+324.9
1561919505.1236851,+289.1,+0.5451,+289.7,+0.5436,0,000,+324.9
1561919531.1540155,+289.1,+0.5451,+289.7,+0.5436,0,000,+324.9
1561919557.18451,+289.1,+0.5451,+289.7,+0.5436,0,000,+324.9
1561919583.21495,+289.1,+0.5450,+289.7,+0.5436,0,000,+324.9
1561919609.2454545,+289.1,+0.5450,+289.7,+0.5436,0,000,+324.9
1561919635.275772,+289.1,+0.5450,+289.7,+0.5436,0,000,+324.9
1561919661.305895,+289.1,+0.5450,+289.7,+0.5436,0,000,+324.9
1561919687.3362021,+289.1,+0.5450,+289.7,+0.5436,0,000,+324.9
1561919713.3660727,+289.2,+0.5450,+289.7,+0.5436,0,000,+324.9
1561919739.3959785,+289.2,+0.5450,+289.7,+0.5436,0,000,+324.9
1561919765.426075,+289.2,+0.5450,+289.8,+0.5435,0,000,+324.9
1561919791.4562507,+289.2,+0.5450,+289.8,+0.5435,0,000,+324.9
1561919817.4865797,+289.2,+0.5450,+289.8,+0.5435,0,000,+324.9
1561919843.5169435,+289.2,+0.5449,+289.8,+0.5435,0,000,+324.9
1561919869.5473883,+289.2,+0.5449,+289.8,+0.5435,0,000,+324.9
1561919895.57752,+289.2,+0.5449,+289.8,+0.5435,0,000,+324.9
1561919921.607802,+289.2,+0.5449,+289.8,+0.5435,0,000,+324.9
1561919947.6379888,+289.2,+0.5449,+289.8,+0.5435,0,000,+324.9
1561919973.6683204,+289.2,+0.5449,+289.8,+0.5435,0,000,+324.9
1561919999.6975083,+289.2,+0.5449,+289.8,+0.5435,0,000,+324.9
1561920025.72759,+289.2,+0.5449,+289.8,+0.5435,0,000,+324.9
1561920051.7581995,+289.2,+0.5449,+289.8,+0.5435,0,000,+324.9
1561920077.788671,+289.2,+0.5449,+289.8,+0.5434,0,000,+324.9
1561920103.8192668,+289.2,+0.5449,+289.8,+0.5434,0,000,+324.9
1561920129.849625,+289.2,+0.5449,+289.8,+0.5434,0,000,+324.9
1561920155.8799849,+289.2,+0.5448,+289.8,+0.5434,0,000,+324.9
1561920181.9094665,+289.2,+0.5448,+289.8,+0.5434,0,000,+324.9
1561920207.9398232,+289.2,+0.5448,+289.8,+0.5434,0,000,+324.9
1561920233.9698637,+289.2,+0.5448,+289.8,+0.5434,0,000,+324.9
1561920260.0002644,+289.2,+0.5448,+289.8,+0.5434,0,000,+324.9
1561920286.0289376,+289.2,+0.5448,+289.8,+0.5434,0,000,+324.9
1561920312.0587924,+289.2,+0.5448,+289.8,+0.5434,0,000,+324.9
1561920338.0891907,+289.2,+0.5448,+289.8,+0.5433,0,000,+324.9
1561920364.1194158,+289.2,+0.5448,+289.8,+0.5433,0,000,+324.9
1561920390.1495998,+289.2,+0.5448,+289.8,+0.5433,0,000,+324.9
1561920416.1799557,+289.3,+0.5448,+289.8,+0.5433,0,000,+324.9
1561920442.2100503,+289.3,+0.5447,+289.9,+0.5433,0,000,+324.9
1561920468.2403717,+289.3,+0.5447,+289.9,+0.5433,0,000,+324.9
1561920494.270297,+289.3,+0.5447,+289.9,+0.5433,0,000,+324.9
1561920520.300715,+289.3,+0.5447,+289.9,+0.5433,0,000,+324.9
1561920546.3309598,+289.3,+0.5447,+289.9,+0.5433,0,000,+324.9
1561920572.3611696,+289.3,+0.5447,+289.9,+0.5433,0,000,+324.9
1561920598.391501,+289.3,+0.5447,+289.9,+0.5433,0,000,+324.9
1561920624.421568,+289.3,+0.5447,+289.9,+0.5433,0,000,+324.9
1561920650.4501584,+289.3,+0.5447,+289.9,+0.5432,0,000,+324.9
1561920676.4804063,+289.3,+0.5447,+289.9,+0.5432,0,000,+324.9
1561920702.5108163,+289.3,+0.5447,+289.9,+0.5432,0,000,+324.9
1561920728.541161,+289.3,+0.5447,+289.9,+0.5432,0,000,+324.9
1561920754.5714593,+289.3,+0.5446,+289.9,+0.5432,0,000,+324.9
1561920780.6016026,+289.3,+0.5446,+289.9,+0.5432,0,000,+324.9
1561920806.6318088,+289.3,+0.5446,+289.9,+0.5432,0,000,+324.9
1561920832.6620588,+289.3,+0.5446,+289.9,+0.5432,0,000,+324.9
1561920858.6923356,+289.3,+0.5446,+289.9,+0.5432,0,000,+324.9
1561920884.722642,+289.3,+0.5446,+289.9,+0.5432,0,000,+324.9
1561920910.7527173,+289.3,+0.5446,+289.9,+0.5431,0,000,+324.9
1561920936.7828739,+289.3,+0.5446,+289.9,+0.5431,0,000,+324.9
1561920962.8133013,+289.3,+0.5446,+289.9,+0.5431,0,000,+324.9
1561920988.8435314,+289.3,+0.5446,+289.9,+0.5431,0,000,+324.9
1561921014.8739305,+289.3,+0.5446,+289.9,+0.5431,0,000,+324.9
1561921040.9041278,+289.3,+0.5446,+289.9,+0.5431,0,000,+324.9
1561921066.932869,+289.3,+0.5446,+289.9,+0.5431,0,000,+324.9
1561921092.9631495,+289.3,+0.5445,+289.9,+0.5431,0,000,+324.9
1561921118.993513,+289.4,+0.5445,+289.9,+0.5431,0,000,+324.9
1561921145.0236657,+289.4,+0.5445,+289.9,+0.5431,0,000,+324.9
1561921171.0533776,+289.4,+0.5445,+290.0,+0.5431,0,000,+324.9
1561921197.0837574,+289.4,+0.5445,+290.0,+0.5431,0,000,+324.9
1561921223.1114893,+289.4,+0.5445,+290.0,+0.5431,0,000,+324.9
1561921249.1418872,+289.4,+0.5445,+290.0,+0.5431,0,000,+324.9
1561921275.1720326,+289.4,+0.5445,+290.0,+0.5430,0,000,+324.9
1561921301.202364,+289.4,+0.5445,+290.0,+0.5430,0,000,+324.9
1561921327.2326818,+289.4,+0.5445,+290.0,+0.5430,0,000,+324.9
1561921353.262917,+289.4,+0.5444,+290.0,+0.5430,0,000,+324.9
1561921379.2933354,+289.4,+0.5444,+290.0,+0.5430,0,000,+324.9
1561921405.3233519,+289.4,+0.5444,+290.0,+0.5430,0,000,+324.9
1561921431.353518,+289.4,+0.5444,+290.0,+0.5430,0,000,+324.9
1561921457.3834991,+289.4,+0.5444,+290.0,+0.5430,0,000,+324.9
1561921483.4138083,+289.4,+0.5444,+290.0,+0.5430,0,000,+324.9
1561921509.4441807,+289.4,+0.5444,+290.0,+0.5430,0,000,+324.9
1561921535.4743867,+289.4,+0.5444,+290.0,+0.5430,0,000,+324.9
1561921561.5046706,+289.4,+0.5444,+290.0,+0.5430,0,000,+324.9
1561921587.5347998,+289.4,+0.5444,+290.0,+0.5429,0,000,+324.9
1561921613.565184,+289.4,+0.5444,+290.0,+0.5429,0,000,+324.9
1561921639.595445,+289.4,+0.5444,+290.0,+0.5429,0,000,+324.9
1561921665.6257374,+289.4,+0.5444,+290.0,+0.5429,0,000,+324.9
1561921691.6559076,+289.4,+0.5443,+290.0,+0.5429,0,000,+324.9
1561921717.6861343,+289.4,+0.5443,+290.0,+0.5429,0,000,+324.9
1561921743.7163372,+289.4,+0.5443,+290.0,+0.5429,0,000,+324.9
1561921769.7465627,+289.4,+0.5443,+290.0,+0.5429,0,000,+324.9
1561921795.7768655,+289.4,+0.5443,+290.0,+0.5429,0,000,+324.9
1561921821.8069882,+289.4,+0.5443,+290.0,+0.5429,0,000,+324.9
1561921847.8373537,+289.5,+0.5443,+290.0,+0.5429,0,000,+324.9
1561921873.8673153,+289.5,+0.5443,+290.0,+0.5428,0,000,+324.9
1561921899.8976126,+289.5,+0.5443,+290.0,+0.5428,0,000,+324.9
1561921925.9279408,+289.5,+0.5443,+290.0,+0.5428,0,000,+324.9
1561921951.9581087,+289.5,+0.5443,+290.1,+0.5428,0,000,+324.9
1561921977.9885135,+289.5,+0.5443,+290.1,+0.5428,0,000,+324.9
1561922004.018661,+289.5,+0.5443,+290.1,+0.5428,0,000,+324.9
1561922030.0490627,+289.5,+0.5443,+290.1,+0.5428,0,000,+324.9
1561922056.0791821,+289.5,+0.5442,+290.1,+0.5428,0,000,+324.9
1561922082.109581,+289.5,+0.5442,+290.1,+0.5428,0,000,+324.9
1561922108.1399348,+289.5,+0.5442,+290.1,+0.5428,0,000,+324.9
1561922134.170193,+289.5,+0.5442,+290.1,+0.5428,0,000,+324.9
1561922160.2003417,+289.5,+0.5442,+290.1,+0.5428,0,000,+324.9
1561922186.2304187,+289.5,+0.5442,+290.1,+0.5428,0,000,+324.9
1561922212.2602184,+289.5,+0.5442,+290.1,+0.5427,0,000,+324.9
1561922238.2903666,+289.5,+0.5442,+290.1,+0.5427,0,000,+324.9
1561922264.3207428,+289.5,+0.5442,+290.1,+0.5427,0,000,+324.9
1561922290.350645,+289.5,+0.5441,+290.1,+0.5427,0,000,+324.9
1561922316.3807585,+289.5,+0.5441,+290.1,+0.5427,0,000,+324.9
1561922342.4109972,+289.5,+0.5441,+290.1,+0.5427,0,000,+324.9
1561922368.4412458,+289.5,+0.5441,+290.1,+0.5427,0,000,+324.9
1561922394.4716377,+289.5,+0.5441,+290.1,+0.5427,0,000,+324.9
1561922420.5019019,+289.5,+0.5441,+290.1,+0.5427,0,000,+324.9
1561922446.532262,+289.5,+0.5441,+290.1,+0.5426,0,000,+324.9
1561922472.5622804,+289.5,+0.5441,+290.1,+0.5426,0,000,+324.9
1561922498.5925865,+289.5,+0.5441,+290.1,+0.5426,0,000,+324.9
1561922524.622699,+289.5,+0.5441,+290.1,+0.5426,0,000,+324.9
1561922550.6529956,+289.5,+0.5441,+290.1,+0.5426,0,000,+324.9
1561922576.6833477,+289.5,+0.5441,+290.1,+0.5426,0,000,+324.9
1561922602.7134504,+289.5,+0.5441,+290.1,+0.5426,0,000,+324.9
1561922628.7436676,+289.5,+0.5441,+290.1,+0.5426,0,000,+324.9
1561922654.7734404,+289.6,+0.5440,+290.1,+0.5426,0,000,+324.9
1561922680.8034995,+289.6,+0.5440,+290.2,+0.5426,0,000,+324.9
1561922706.8334029,+289.6,+0.5440,+290.2,+0.5426,0,000,+324.9
1561922732.8634014,+289.6,+0.5440,+290.2,+0.5426,0,000,+324.9
1561922758.893282,+289.6,+0.5440,+290.2,+0.5426,0,000,+324.9
1561922784.9214208,+289.6,+0.5440,+290.2,+0.5426,0,000,+324.9
1561922810.951751,+289.6,+0.5440,+290.2,+0.5426,0,000,+324.9
1561922836.981865,+289.6,+0.5440,+290.2,+0.5425,0,000,+324.9
1561922863.0122826,+289.6,+0.5440,+290.2,+0.5425,0,000,+324.9
1561922889.0423045,+289.6,+0.5440,+290.2,+0.5425,0,000,+324.9
1561922915.0721421,+289.6,+0.5440,+290.2,+0.5425,0,000,+324.9
1561922941.1002386,+289.6,+0.5439,+290.2,+0.5425,0,000,+324.9
1561922967.13014,+289.6,+0.5439,+290.2,+0.5425,0,000,+324.9
1561922993.1603904,+289.6,+0.5439,+290.2,+0.5425,0,000,+324.9
1561923019.1904767,+289.6,+0.5439,+290.2,+0.5425,0,000,+324.9
1561923045.220801,+289.6,+0.5439,+290.2,+0.5425,0,000,+324.9
1561923071.2508543,+289.6,+0.5439,+290.2,+0.5425,0,000,+324.9
1561923097.2807112,+289.6,+0.5439,+290.2,+0.5425,0,000,+324.9
1561923123.310604,+289.6,+0.5439,+290.2,+0.5425,0,000,+324.9
1561923149.3406727,+289.6,+0.5439,+290.2,+0.5425,0,000,+324.9
1561923175.3693483,+289.6,+0.5439,+290.2,+0.5424,0,000,+324.9
1561923201.3994384,+289.6,+0.5439,+290.2,+0.5424,0,000,+324.9
1561923227.429575,+289.6,+0.5439,+290.2,+0.5424,0,000,+324.9
1561923253.4596257,+289.6,+0.5439,+290.2,+0.5424,0,000,+324.9
1561923279.4902499,+289.6,+0.5439,+290.2,+0.5424,0,000,+324.9
1561923305.5207603,+289.6,+0.5438,+290.2,+0.5424,0,000,+324.9
1561923331.5512273,+289.6,+0.5438,+290.2,+0.5424,0,000,+324.9
1561923357.581852,+289.6,+0.5438,+290.2,+0.5424,0,000,+324.9
1561923383.6121812,+289.6,+0.5438,+290.2,+0.5424,0,000,+324.9
1561923409.6426883,+289.6,+0.5438,+290.2,+0.5424,0,000,+324.9
1561923435.6730177,+289.7,+0.5438,+290.2,+0.5424,0,000,+324.9
1561923461.7035594,+289.7,+0.5438,+290.3,+0.5423,0,000,+324.9
1561923487.734068,+289.7,+0.5438,+290.3,+0.5423,0,000,+324.9
1561923513.7642033,+289.7,+0.5438,+290.3,+0.5423,0,000,+324.9
1561923539.7947495,+289.7,+0.5438,+290.3,+0.5423,0,000,+324.9
1561923565.8248572,+289.7,+0.5438,+290.3,+0.5423,0,000,+324.9
1561923591.8555477,+289.7,+0.5438,+290.3,+0.5423,0,000,+324.9
1561923617.8859618,+289.7,+0.5438,+290.3,+0.5423,0,000,+324.9
1561923643.9163325,+289.7,+0.5437,+290.3,+0.5423,0,000,+324.9
1561923669.9450068,+289.7,+0.5437,+290.3,+0.5423,0,000,+324.9
1561923695.9752014,+289.7,+0.5437,+290.3,+0.5423,0,000,+324.9
1561923722.005323,+289.7,+0.5437,+290.3,+0.5423,0,000,+324.9
1561923748.0352838,+289.7,+0.5437,+290.3,+0.5423,0,000,+324.9
1561923774.0654225,+289.7,+0.5437,+290.3,+0.5423,0,000,+324.9
1561923800.0957909,+289.7,+0.5437,+290.3,+0.5423,0,000,+324.9
1561923826.1262712,+289.7,+0.5437,+290.3,+0.5422,0,000,+324.9
1561923852.1564715,+289.7,+0.5437,+290.3,+0.5422,0,000,+324.9
1561923878.1866777,+289.7,+0.5437,+290.3,+0.5422,0,000,+324.9
1561923904.2167976,+289.7,+0.5437,+290.3,+0.5422,0,000,+324.9
1561923930.2470891,+289.7,+0.5436,+290.3,+0.5422,0,000,+324.9
1561923956.2775242,+289.7,+0.5436,+290.3,+0.5422,0,000,+324.9
1561923982.3076077,+289.7,+0.5436,+290.3,+0.5422,0,000,+324.9
1561924008.3378582,+289.7,+0.5436,+290.3,+0.5422,0,000,+324.9
1561924034.3677762,+289.7,+0.5436,+290.3,+0.5422,0,000,+324.9
1561924060.3976984,+289.77,+0.5436,+290.3,+0.5422,0,000,+324.9
1561924086.4283016,+289.7,+0.5436,+290.3,+0.5422,0,000,+324.9
1561924112.4584303,+289.7,+0.5436,+290.3,+0.5422,0,000,+324.9
1561924138.4886189,+289.7,+0.5436,+290.3,+0.5422,0,000,+324.9
1561924164.5174246,+289.7,+0.5436,+290.3,+0.5421,0,000,+324.9
1561924190.5479515,+289.7,+0.5436,+290.3,+0.5421,0,000,+324.9
1561924216.5783055,+289.7,+0.5436,+290.4,+0.5421,0,000,+324.9
1561924242.6088338,+289.7,+0.5436,+290.4,+0.5421,0,000,+324.9
1561924268.6393826,+289.8,+0.5436,+290.4,+0.5421,0,000,+324.9
1561924294.66974,+289.8,+0.5435,+290.4,+0.5421,0,000,+324.9
1561924320.7001965,+289.8,+0.5435,+290.4,+0.5421,0,000,+324.9
1561924346.7305927,+289.8,+0.5435,+290.4,+0.5421,0,000,+324.9
1561924372.7613113,+289.8,+0.5435,+290.4,+0.5421,0,000,+324.9
1561924398.7913854,+289.8,+0.5435,+290.4,+0.5421,0,000,+324.9
1561924424.821667,+289.8,+0.5435,+290.4,+0.5421,0,000,+324.9
1561924450.8516212,+289.8,+0.5435,+290.4,+0.5420,0,000,+324.9
1561924476.8819652,+289.8,+0.5435,+290.4,+0.5420,0,000,+324.9
1561924502.911512,+289.8,+0.5435,+290.4,+0.5420,0,000,+324.9
1561924528.9416492,+289.8,+0.5435,+290.4,+0.5420,0,000,+324.9
1561924554.972113,+289.8,+0.5435,+290.4,+0.5420,0,000,+324.9
1561924581.0024354,+289.8,+0.5435,+290.4,+0.5420,0,000,+324.9
1561924607.0329163,+289.8,+0.5435,+290.4,+0.5420,0,000,+324.9
1561924633.063048,+289.8,+0.5435,+290.4,+0.5420,0,000,+324.9
1561924659.0934746,+289.8,+0.5434,+290.4,+0.5420,0,000,+324.9
1561924685.1238155,+289.8,+0.5434,+290.4,+0.5420,0,000,+324.9
1561924711.1540244,+289.8,+0.5434,+290.4,+0.5420,0,000,+324.9
1561924737.1843612,+289.8,+0.5434,+290.4,+0.5420,0,000,+324.9
1561924763.2144437,+289.8,+0.5434,+290.4,+0.5420,0,000,+324.9
1561924789.2448108,+289.8,+0.5434,+290.4,+0.5420,0,000,+324.9
1561924815.2749162,+289.8,+0.5434,+290.4,+0.5419,0,000,+324.9
1561924841.3053463,+289.8,+0.5434,+290.4,+0.5419,0,000,+324.9
1561924867.3356032,+289.8,+0.5434,+290.4,+0.5419,0,000,+324.9
1561924893.3659065,+289.8,+0.5434,+290.4,+0.5419,0,000,+324.9
1561924919.396213,+289.8,+0.5433,+290.4,+0.5419,0,000,+324.9
1561924945.4263601,+289.8,+0.5433,+290.4,+0.5419,0,000,+324.9
1561924971.4567595,+289.8,+0.5433,+290.4,+0.5419,0,000,+324.9
1561924997.4869633,+289.8,+0.5433,+290.4,+0.5419,0,000,+324.9
1561925023.5173728,+289.8,+0.5433,+290.4,+0.5419,0,000,+324.9
1561925049.5475686,+289.9,+0.5433,+290.4,+0.5419,0,000,+324.9
1561925075.5779045,+289.9,+0.5433,+290.5,+0.5419,0,000,+324.9
1561925101.6082368,+289.9,+0.5433,+290.5,+0.5418,0,000,+324.9
1561925127.6384397,+289.9,+0.5433,+290.5,+0.5418,0,000,+324.9
1561925153.6688366,+289.9,+0.5433,+290.5,+0.5418,0,000,+324.9
1561925179.6990178,+289.9,+0.5433,+290.5,+0.5418,0,000,+324.9
1561925205.7293813,+289.9,+0.5433,+290.5,+0.5418,0,000,+324.9
1561925231.759537,+289.9,+0.5433,+290.5,+0.5418,0,000,+324.9
1561925257.7895167,+289.9,+0.5433,+290.5,+0.5418,0,000,+324.9
1561925283.8195386,+289.9,+0.5432,+290.5,+0.5418,0,000,+324.9
1561925309.8494594,+289.9,+0.5432,+290.5,+0.5418,0,000,+324.9
1561925335.8796792,+289.9,+0.5432,+290.5,+0.5418,0,000,+324.9
1561925361.9098165,+289.9,+0.5432,+290.5,+0.5418,0,000,+324.9
1561925387.939501,+289.9,+0.5432,+290.5,+0.5418,0,000,+324.9
1561925413.9695454,+289.9,+0.5432,+290.5,+0.5418,0,000,+324.9
1561925439.9994638,+289.9,+0.5432,+290.5,+0.5418,0,000,+324.9
1561925466.029373,+289.9,+0.5432,+290.5,+0.5418,0,000,+324.9
1561925492.058511,+289.9,+0.5432,+290.5,+0.5417,0,000,+324.9
1561925518.0889301,+289.9,+0.5432,+290.5,+0.5417,0,000,+324.9
1561925544.1191216,+289.9,+0.5432,+290.5,+0.5417,0,000,+324.9
1561925570.1494565,+289.9,+0.5431,+290.5,+0.5417,0,000,+324.9
1561925596.1797245,+289.9,+0.5431,+290.5,+0.5417,0,000,+324.9
1561925622.2100646,+289.9,+0.5431,+290.5,+0.5417,0,000,+324.9
1561925648.2403023,+289.9,+0.5431,+290.5,+0.5417,0,000,+324.9
1561925674.2705946,+289.9,+0.5431,+290.5,+0.5417,0,000,+324.9
1561925700.3006904,+289.9,+0.5431,+290.5,+0.5417,0,000,+324.9
1561925726.3307996,+289.9,+0.5431,+290.5,+0.5417,0,000,+324.9
1561925752.3611472,+289.9,+0.5431,+290.5,+0.5417,0,000,+324.9
1561925778.3912702,+289.9,+0.5431,+290.5,+0.5417,0,000,+324.9
1561925804.421604,+289.9,+0.5431,+290.5,+0.5417,0,000,+324.9
1561925830.4498246,+289.9,+0.5431,+290.5,+0.5416,0,000,+324.9
1561925856.4801366,+290.0,+0.5431,+290.5,+0.5416,0,000,+324.9
1561925882.5105088,+290.0,+0.5431,+290.6,+0.5416,0,000,+324.9
1561925908.5407584,+290.0,+0.5431,+290.6,+0.5416,0,000,+324.9
1561925934.5711222,+290.0,+0.5431,+290.6,+0.5416,0,000,+324.9
1561925960.6013882,+290.0,+0.5430,+290.6,+0.5416,0,000,+324.9
1561925986.6317568,+290.0,+0.5430,+290.6,+0.5416,0,000,+324.9
1561926012.6620414,+290.0,+0.5430,+290.6,+0.5416,0,000,+324.9
1561926038.6923652,+290.0,+0.5430,+290.6,+0.5416,0,000,+324.9
1561926064.7226143,+290.0,+0.5430,+290.6,+0.5416,0,000,+324.9
1561926090.7528524,+290.0,+0.5430,+290.6,+0.5416,0,000,+324.9
1561926116.783233,+290.0,+0.5430,+290.6,+0.5416,0,000,+324.9
1561926142.8133512,+290.0,+0.5430,+290.6,+0.5416,0,000,+324.9
1561926168.8436944,+290.0,+0.5430,+290.6,+0.5415,0,000,+324.9
1561926194.8738408,+290.0,+0.5430,+290.6,+0.5415,0,000,+324.9
1561926220.9041865,+290.0,+0.5430,+290.6,+0.5415,0,000,+324.9
1561926246.9321294,+290.0,+0.5430,+290.6,+0.5415,0,000,+324.9
1561926272.9621475,+290.0,+0.5430,+290.6,+0.5415,0,000,+324.9
1561926298.9918735,+290.0,+0.5430,+290.6,+0.5415,0,000,+324.9
1561926325.021734,+290.0,+0.5430,+290.6,+0.5415,0,000,+324.9
1561926351.0519242,+290.0,+0.5429,+290.6,+0.5415,0,000,+324.9
1561926377.0819843,+290.0,+0.5429,+290.6,+0.5415,0,000,+324.9
1561926403.1123605,+290.0,+0.5429,+290.6,+0.5415,0,000,+324.9
1561926429.1426477,+290.0,+0.5429,+290.6,+0.5415,0,000,+324.9
1561926455.172866,+290.0,+0.5429,+290.6,+0.5415,0,000,+324.9
1561926481.203218,+290.0,+0.5429,+290.6,+0.5415,0,000,+324.9
1561926507.2333288,+290.0,+0.5429,+290.6,+0.5415,0,000,+324.9
1561926533.263463,+290.0,+0.5429,+290.6,+0.5415,0,000,+324.9
1561926559.293657,+290.0,+0.5429,+290.6,+0.5414,0,000,+324.9
1561926585.3239021,+290.0,+0.5429,+290.6,+0.5414,0,000,+324.9
1561926611.3540719,+290.0,+0.5429,+290.6,+0.5414,0,000,+324.9
1561926637.384365,+290.0,+0.5429,+290.6,+0.5414,0,000,+324.9
1561926663.4146574,+290.0,+0.5428,+290.6,+0.5414,0,000,+324.9
1561926689.4442594,+290.0,+0.5428,+290.6,+0.5414,0,000,+324.9
1561926715.4746182,+290.0,+0.5428,+290.6,+0.5414,0,000,+324.9
1561926741.504703,+290.1,+0.5428,+290.6,+0.5414,0,000,+324.9
1561926767.5349138,+290.1,+0.5428,+290.6,+0.5414,0,000,+324.9
1561926793.5649834,+290.1,+0.5428,+290.7,+0.5414,0,000,+324.9
1561926819.5951667,+290.1,+0.5428,+290.7,+0.5414,0,000,+324.9
1561926845.6255555,+290.1,+0.5428,+290.7,+0.5414,0,000,+324.9
1561926871.655879,+290.1,+0.5428,+290.7,+0.5414,0,000,+324.9
1561926897.686273,+290.1,+0.5428,+290.7,+0.5414,0,000,+324.9
1561926923.7166824,+290.1,+0.5428,+290.7,+0.5413,0,000,+324.9
1561926949.7471254,+290.1,+0.5428,+290.7,+0.5413,0,000,+324.9
1561926975.777463,+290.1,+0.5428,+290.7,+0.5413,0,000,+324.9
1561927001.8066952,+290.1,+0.5428,+290.7,+0.5413,0,000,+324.9
1561927027.8369737,+290.1,+0.5428,+290.7,+0.5413,0,000,+324.9
1561927053.8670604,+290.1,+0.5427,+290.7,+0.5413,0,000,+324.9
1561927079.8974562,+290.1,+0.5427,+290.7,+0.5413,0,000,+324.9
1561927105.927608,+290.1,+0.5427,+290.7,+0.5413,0,000,+324.9
1561927131.9574726,+290.1,+0.5427,+290.7,+0.5413,0,000,+324.9
1561927157.9875216,+290.1,+0.5427,+290.7,+0.5413,0,000,+324.9
1561927184.017673,+290.1,+0.5427,+290.7,+0.5413,0,000,+324.9
1561927210.0476475,+290.1,+0.5427,+290.7,+0.5413,0,000,+324.9
1561927236.077736,+290.1,+0.5427,+290.7,+0.5412,0,000,+324.9
1561927262.1080904,+290.1,+0.5427,+290.7,+0.5412,0,000,+324.9
1561927288.1380622,+290.1,+0.5427,+290.7,+0.5412,0,000,+324.9
1561927314.1681674,+290.1,+0.5427,+290.7,+0.5412,0,000,+324.9
1561927340.1981122,+290.1,+0.5427,+290.7,+0.5412,0,000,+324.9
1561927366.2284396,+290.1,+0.5426,+290.7,+0.5412,0,000,+324.9
1561927392.2585912,+290.1,+0.5426,+290.7,+0.5412,0,000,+324.9
1561927418.288939,+290.1,+0.5426,+290.7,+0.5412,0,000,+324.9
1561927444.3190355,+290.1,+0.5426,+290.7,+0.5412,0,000,+324.9
1561927470.3493624,+290.1,+0.5426,+290.7,+0.5412,0,000,+324.9
1561927496.3796349,+290.1,+0.5426,+290.7,+0.5412,0,000,+324.9
1561927522.4098716,+290.1,+0.5426,+290.7,+0.5412,0,000,+324.9
1561927548.4388034,+290.1,+0.5426,+290.7,+0.5412,0,000,+324.9
1561927574.4689703,+290.1,+0.5426,+290.7,+0.5412,0,000,+324.9
1561927600.4993541,+290.2,+0.5426,+290.7,+0.5412,0,000,+324.9
1561927626.529686,+290.2,+0.5426,+290.8,+0.5412,0,000,+324.9
1561927652.5599773,+290.2,+0.5426,+290.8,+0.5411,0,000,+324.9
1561927678.5902987,+290.2,+0.5426,+290.8,+0.5411,0,000,+324.9
1561927704.6204774,+290.2,+0.5426,+290.8,+0.5411,0,000,+324.9
1561927730.65091,+290.2,+0.5426,+290.8,+0.5411,0,000,+324.9
1561927756.681217,+290.2,+0.5425,+290.8,+0.5411,0,000,+324.9
1561927782.7116153,+290.2,+0.5425,+290.8,+0.5411,0,000,+324.9
1561927808.7420263,+290.2,+0.5425,+290.8,+0.5411,0,000,+324.9
1561927834.7723532,+290.2,+0.5425,+290.8,+0.5411,0,000,+324.9
1561927860.8025424,+290.2,+0.5425,+290.8,+0.5411,0,000,+324.9
1561927886.8327038,+290.2,+0.5425,+290.8,+0.5411,0,000,+324.9
1561927912.8631127,+290.2,+0.5425,+290.8,+0.5411,0,000,+324.9
1561927938.8922422,+290.2,+0.5425,+290.8,+0.5410,0,000,+324.9
1561927964.9214637,+290.2,+0.5425,+290.8,+0.5410,0,000,+324.9
1561927990.9514635,+290.2,+0.5425,+290.8,+0.5410,0,000,+324.9
1561928016.981705,+290.2,+0.5425,+290.8,+0.5410,0,000,+324.9
1561928043.009875,+290.2,+0.5425,+290.8,+0.5410,0,000,+324.9
1561928069.0398688,+290.2,+0.5425,+290.8,+0.5410,0,000,+324.9
1561928095.0699778,+290.2,+0.5425,+290.8,+0.5410,0,000,+324.9
1561928121.0996113,+290.2,+0.5425,+290.8,+0.5410,0,000,+324.9
1561928147.1298323,+290.2,+0.5424,+290.8,+0.5410,0,000,+324.9
1561928173.1594977,+290.2,+0.5424,+290.8,+0.5410,0,000,+324.9
1561928199.1895137,+290.2,+0.5424,+290.8,+0.5410,0,000,+324.9
1561928225.2196076,+290.2,+0.5424,+290.8,+0.5410,0,000,+324.9
1561928251.2492313,+290.2,+0.5424,+290.8,+0.5410,0,000,+324.9
