t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1562648197.124215,+003.39,+1.6520,+003.35,+1.6530,0,000,+000.46
1562648223.1545026,+003.40,+1.6519,+003.35,+1.6531,0,000,+000.46
1562648249.1847594,+003.39,+1.6519,+003.35,+1.6531,0,000,+000.46
1562648275.215105,+003.40,+1.6520,+003.35,+1.6531,0,000,+000.46
1562648301.2453256,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562648327.2756557,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562648353.3058274,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562648379.3361526,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562648405.3664825,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562648431.3967054,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562648457.4270196,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562648483.45721,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562648509.4876244,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562648535.5178583,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562648561.5481603,+003.40,+1.6518,+003.35,+1.6530,0,000,+000.46
1562648587.5784404,+003.40,+1.6518,+003.35,+1.6530,0,000,+000.46
1562648613.608678,+003.39,+1.6519,+003.36,+1.6531,0,000,+000.46
1562648639.6389816,+003.39,+1.6519,+003.35,+1.6531,0,000,+000.46
1562648665.6692004,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562648691.6994846,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562648717.7295818,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562648743.7598197,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562648769.7897398,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562648795.819857,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562648821.8501875,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562648847.8801675,+003.40,+1.6518,+003.36,+1.6528,0,000,+000.46
1562648873.91044,+003.41,+1.6517,+003.36,+1.6528,0,000,+000.46
1562648899.9405863,+003.41,+1.6516,+003.36,+1.6528,0,000,+000.46
1562648925.9710226,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562648952.0014124,+003.41,+1.6517,+003.36,+1.6528,0,000,+000.46
1562648978.031821,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562649004.062281,+003.41,+1.6517,+003.36,+1.6528,0,000,+000.46
1562649030.0925703,+003.41,+1.6516,+003.36,+1.6528,0,000,+000.46
1562649056.1230228,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562649082.1533349,+003.41,+1.6517,+003.36,+1.6529,0,000,+000.46
1562649108.1837118,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562649134.2138767,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562649160.2442167,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562649186.2745662,+003.41,+1.6517,+003.36,+1.6528,0,000,+000.46
1562649212.3046768,+003.41,+1.6516,+003.36,+1.6527,0,000,+000.46
1562649238.334957,+003.41,+1.6516,+003.36,+1.6527,0,000,+000.46
1562649264.365113,+003.41,+1.6516,+003.37,+1.6528,0,000,+000.46
1562649290.3954468,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562649316.4256096,+003.40,+1.6516,+003.36,+1.6528,0,000,+000.46
1562649342.4559653,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562649368.4864504,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562649394.5166683,+003.40,+1.6517,+003.36,+1.6530,0,000,+000.46
1562649420.5469935,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562649446.5772638,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562649472.6076307,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562649498.6379926,+003.40,+1.6516,+003.36,+1.6528,0,000,+000.46
1562649524.6683974,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562649550.698483,+003.40,+1.6516,+003.36,+1.6529,0,000,+000.46
1562649576.7286782,+003.40,+1.6518,+003.35,+1.6530,0,000,+000.46
1562649602.7590353,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562649628.7892957,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562649654.8196225,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562649680.8498228,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562649706.880148,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562649732.9102976,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562649758.9399672,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562649784.9703913,+003.41,+1.6517,+003.36,+1.6528,0,000,+000.46
1562649811.0007067,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562649837.031113,+003.41,+1.6516,+003.37,+1.6527,0,000,+000.46
1562649863.0614452,+003.41,+1.6516,+003.36,+1.6528,0,000,+000.46
1562649889.091839,+003.41,+1.6516,+003.36,+1.6528,0,000,+000.46
1562649915.1221762,+003.41,+1.6516,+003.37,+1.6527,0,000,+000.46
1562649941.152552,+003.41,+1.6515,+003.37,+1.6527,0,000,+000.46
1562649967.1829233,+003.41,+1.6515,+003.37,+1.6527,0,000,+000.46
1562649993.2132978,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562650019.243648,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562650045.273957,+003.40,+1.6518,+003.35,+1.6530,0,000,+000.46
1562650071.3041973,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562650097.3342822,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562650123.364022,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562650149.3942373,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562650175.4244974,+003.40,+1.6518,+003.35,+1.6530,0,000,+000.46
1562650201.4548585,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562650227.4851353,+003.40,+1.6518,+003.35,+1.6530,0,000,+000.46
1562650253.5155241,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562650279.5457723,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562650305.5761185,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562650331.6063416,+003.39,+1.6520,+003.35,+1.6531,0,000,+000.46
1562650357.636656,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562650383.666962,+003.39,+1.6519,+003.35,+1.6531,0,000,+000.46
1562650409.6970336,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562650435.727337,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562650461.757669,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562650487.7879276,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562650513.8180068,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562650539.8483799,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562650565.8787065,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562650591.9088335,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562650617.9383125,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562650643.9685009,+003.40,+1.6518,+003.35,+1.6530,0,000,+000.46
1562650669.9989657,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562650696.0294073,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562650722.0598671,+003.40,+1.6518,+003.35,+1.6530,0,000,+000.46
1562650748.0903225,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562650774.1206992,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562650800.15102,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562650826.1813862,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562650852.211791,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562650878.2420137,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562650904.2724497,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562650930.3026273,+003.41,+1.6516,+003.36,+1.6529,0,000,+000.46
1562650956.3329055,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562650982.3632236,+003.41,+1.6516,+003.36,+1.6528,0,000,+000.46
1562651008.3934786,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562651034.4238346,+003.41,+1.6517,+003.36,+1.6529,0,000,+000.46
1562651060.454094,+003.40,+1.6518,+003.36,+1.6531,0,000,+000.46
1562651086.4845374,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562651112.5147362,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562651138.5451465,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562651164.575595,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562651190.6058307,+003.39,+1.6519,+003.35,+1.6531,0,000,+000.46
1562651216.6361895,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562651242.6665506,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562651268.6968715,+003.40,+1.6519,+003.35,+1.6531,0,000,+000.46
1562651294.7271457,+003.40,+1.6519,+003.35,+1.6531,0,000,+000.46
1562651320.7575276,+003.40,+1.6519,+003.35,+1.6531,0,000,+000.46
1562651346.787903,+003.40,+1.6519,+003.36,+1.6530,0,000,+000.46
1562651372.8182504,+003.40,+1.6518,+003.35,+1.6530,0,000,+000.46
1562651398.848599,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562651424.8787062,+003.40,+1.6518,+003.35,+1.6531,0,000,+000.46
1562651450.908106,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562651476.9377592,+003.39,+1.6518,+003.35,+1.6530,0,000,+000.46
1562651502.9681964,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562651528.998577,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562651555.028936,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562651581.0592747,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562651607.0896778,+003.40,+1.6518,+003.35,+1.6530,0,000,+000.46
1562651633.120081,+003.40,+1.6518,+003.35,+1.6531,0,000,+000.46
1562651659.150442,+003.39,+1.6519,+003.35,+1.6531,0,000,+000.46
1562651685.1808155,+003.40,+1.6519,+003.36,+1.6530,0,000,+000.46
1562651711.2111034,+003.40,+1.6519,+003.35,+1.6531,0,000,+000.46
1562651737.2414682,+003.40,+1.6520,+003.35,+1.6530,0,000,+000.46
1562651763.2718754,+003.40,+1.6519,+003.35,+1.6531,0,000,+000.46
1562651789.3022616,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562651815.3326454,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562651841.36295,+003.40,+1.6520,+003.35,+1.6530,0,000,+000.46
1562651867.3932114,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562651893.4234712,+003.40,+1.6519,+003.35,+1.6531,0,000,+000.46
1562651919.4531872,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562651945.483612,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562651971.513872,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562651997.5442348,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562652023.5744526,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562652049.6048071,+003.41,+1.6516,+003.36,+1.6528,0,000,+000.46
1562652075.6350913,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562652101.6654541,+003.41,+1.6516,+003.36,+1.6528,0,000,+000.46
1562652127.6957648,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562652153.726043,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562652179.7564123,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562652205.7866971,+003.40,+1.6518,+003.36,+1.6528,0,000,+000.46
1562652231.81707,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562652257.847334,+003.40,+1.6518,+003.35,+1.6529,0,000,+000.46
1562652283.8777113,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562652309.907676,+003.40,+1.6517,+003.36,+1.6530,0,000,+000.46
1562652335.9365525,+003.40,+1.6518,+003.35,+1.6530,0,000,+000.46
1562652361.967013,+003.40,+1.6519,+003.35,+1.6531,0,000,+000.46
1562652387.9973674,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562652414.027722,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562652440.05802,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562652466.0884378,+003.40,+1.6516,+003.36,+1.6527,0,000,+000.46
1562652492.118849,+003.41,+1.6516,+003.36,+1.6528,0,000,+000.46
1562652518.1492116,+003.41,+1.6516,+003.36,+1.6528,0,000,+000.46
1562652544.1796458,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562652570.2099333,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562652596.2403443,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562652622.2705956,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562652648.301016,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562652674.3312674,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562652700.3617098,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562652726.3920717,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562652752.4223318,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562652778.45201,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562652804.48232,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562652830.512733,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562652856.5431259,+003.40,+1.6519,+003.36,+1.6531,0,000,+000.46
1562652882.573542,+003.40,+1.6519,+003.35,+1.6531,0,000,+000.46
1562652908.6039243,+003.39,+1.6519,+003.35,+1.6530,0,000,+000.46
1562652934.63434,+003.40,+1.6519,+003.35,+1.6531,0,000,+000.46
1562652960.6646914,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562652986.6949081,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562653012.725373,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562653038.755586,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562653064.7857833,+003.40,+1.6519,+003.35,+1.6531,0,000,+000.46
1562653090.815576,+003.39,+1.6520,+003.35,+1.6531,0,000,+000.46
1562653116.8457403,+003.40,+1.6520,+003.35,+1.6531,0,000,+000.46
1562653142.8758569,+003.40,+1.6519,+003.36,+1.6530,0,000,+000.46
1562653168.9060304,+003.40,+1.6518,+003.35,+1.6530,0,000,+000.46
1562653194.9353666,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562653220.9651577,+003.40,+1.6519,+003.35,+1.6531,0,000,+000.46
1562653246.9953823,+003.40,+1.6519,+003.36,+1.6530,0,000,+000.46
1562653273.0255728,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562653299.055894,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562653325.0861633,+003.40,+1.6519,+003.35,+1.6531,0,000,+000.46
1562653351.1165001,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562653377.1468532,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562653403.1771731,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562653429.2075722,+003.40,+1.6518,+003.35,+1.6529,0,000,+000.46
1562653455.2378342,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562653481.268155,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562653507.2983663,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562653533.3286192,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562653559.3589807,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562653585.3892994,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562653611.4196236,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562653637.4498494,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562653663.4801805,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562653689.5105293,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562653715.5407748,+003.40,+1.6517,+003.36,+1.6530,0,000,+000.46
1562653741.5711584,+003.40,+1.6518,+003.36,+1.6530,0,000,+000.46
1562653767.6014147,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562653793.6317673,+003.40,+1.6517,+003.36,+1.6530,0,000,+000.46
1562653819.6619976,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562653845.6923149,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562653871.7224667,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562653897.7527487,+003.40,+1.6516,+003.36,+1.6527,0,000,+000.46
1562653923.78107,+003.41,+1.6516,+003.36,+1.6528,0,000,+000.46
1562653949.8113675,+003.41,+1.6517,+003.36,+1.6528,0,000,+000.46
1562653975.8417797,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562654001.8720047,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562654027.9024463,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562654053.9317439,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.46
1562654079.9621537,+003.41,+1.6516,+003.37,+1.6527,0,000,+000.46
1562654105.992576,+003.41,+1.6516,+003.36,+1.6528,0,000,+000.46
1562654132.0228086,+003.41,+1.6516,+003.37,+1.6527,0,000,+000.46
1562654158.0532646,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562654184.0833466,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562654210.1137855,+003.40,+1.6519,+003.35,+1.6531,0,000,+000.46
1562654236.1441572,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562654262.1745152,+003.39,+1.6519,+003.35,+1.6531,0,000,+000.46
1562654288.2049782,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562654314.2351336,+003.40,+1.6517,+003.36,+1.6529,0,000,+000.46
1562654340.2655149,+003.40,+1.6518,+003.35,+1.6530,0,000,+000.46
1562654366.2958536,+003.40,+1.6518,+003.36,+1.6529,0,000,+000.46
1562654392.326271,+003.40,+1.6519,+003.35,+1.6530,0,000,+000.46
1562654418.3564382,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562654444.386693,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562654470.4167771,+003.40,+1.6516,+003.36,+1.6529,0,000,+324.9
1562654496.447022,+003.41,+1.6516,+003.36,+1.6529,0,000,+324.9
1562654522.4775836,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562654548.5078309,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562654574.538435,+003.40,+1.6518,+003.35,+1.6529,0,000,+324.9
1562654600.5687637,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562654626.59923,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562654652.6296256,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562654678.6599455,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562654704.6903598,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562654730.7207987,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562654756.7512257,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562654782.7816644,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562654808.812088,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562654834.8423455,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562654860.8727105,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562654886.9030993,+003.40,+1.6519,+003.35,+1.6529,0,000,+324.9
1562654912.9334028,+003.40,+1.6519,+003.36,+1.6529,0,000,+324.9
1562654938.964267,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562654964.9949245,+003.40,+1.6519,+003.36,+1.6529,0,000,+324.9
1562654991.0258446,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562655017.0564077,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562655043.0873134,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562655069.1180995,+003.40,+1.6518,+003.35,+1.6531,0,000,+324.9
1562655095.1487825,+003.40,+1.6519,+003.36,+1.6530,0,000,+324.9
1562655121.1796393,+003.40,+1.6517,+003.36,+1.6530,0,000,+324.9
1562655147.209918,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562655173.2406385,+003.39,+1.6520,+003.35,+1.6530,0,000,+324.9
1562655199.2711866,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562655225.301951,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562655251.332512,+003.40,+1.6518,+003.35,+1.6531,0,000,+324.9
1562655277.3630886,+003.40,+1.6518,+003.35,+1.6531,0,000,+324.9
1562655303.3936083,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562655329.4234915,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562655355.453613,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562655381.4842465,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562655407.5149734,+003.40,+1.6519,+003.36,+1.6529,0,000,+324.9
1562655433.5454514,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562655459.5761867,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562655485.6067433,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562655511.6373906,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562655537.6680255,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562655563.6987162,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562655589.7294466,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562655615.7600858,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562655641.7908785,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562655667.8215725,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562655693.8522131,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562655719.8828971,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562655745.9134378,+003.40,+1.6518,+003.35,+1.6531,0,000,+324.9
1562655771.944012,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562655797.9744587,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562655824.005063,+003.39,+1.6520,+003.35,+1.6531,0,000,+324.9
1562655850.035095,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562655876.065488,+003.39,+1.6519,+003.35,+1.6530,0,000,+324.9
1562655902.0958905,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562655928.1262908,+003.40,+1.6519,+003.36,+1.6530,0,000,+324.9
1562655954.1567519,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562655980.1871274,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562656006.2177181,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562656032.2481506,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562656058.2785285,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562656084.3090298,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562656110.3395622,+003.41,+1.6516,+003.36,+1.6526,0,000,+324.9
1562656136.370022,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562656162.4004638,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562656188.430887,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562656214.4611611,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562656240.491558,+003.41,+1.6516,+003.36,+1.6527,0,000,+324.9
1562656266.5220733,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562656292.5523694,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562656318.5829794,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562656344.6134322,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562656370.6441174,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562656396.674676,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562656422.7054977,+003.40,+1.6518,+003.35,+1.6530,0,000,+324.9
1562656448.7361825,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562656474.766732,+003.40,+1.6516,+003.36,+1.6529,0,000,+324.9
1562656500.7972026,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562656526.827502,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562656552.8581848,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562656578.8886492,+003.41,+1.6517,+003.36,+1.6528,0,000,+324.9
1562656604.9194036,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562656630.9487185,+003.40,+1.6518,+003.36,+1.6528,0,000,+324.9
1562656656.9795468,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562656683.0102203,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562656709.040841,+003.40,+1.6518,+003.35,+1.6531,0,000,+324.9
1562656735.0717216,+003.40,+1.6519,+003.35,+1.6530,0,000,+324.9
1562656761.1023026,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562656787.133163,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562656813.1636934,+003.39,+1.6519,+003.35,+1.6530,0,000,+324.9
1562656839.1939867,+003.39,+1.6520,+003.35,+1.6530,0,000,+324.9
1562656865.2246087,+003.39,+1.6519,+003.35,+1.6530,0,000,+324.9
1562656891.2550578,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562656917.2857535,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562656943.3161883,+003.40,+1.6518,+003.36,+1.6530,0,000,+324.9
1562656969.3468177,+003.39,+1.6519,+003.35,+1.6531,0,000,+324.9
1562656995.3773878,+003.40,+1.6519,+003.35,+1.6531,0,000,+324.9
1562657021.4079409,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562657047.4385557,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562657073.469077,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562657099.499676,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562657125.5301561,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562657151.5608048,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562657177.5913022,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562657203.6219592,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562657229.6527357,+003.40,+1.6517,+003.36,+1.6529,0,000,+324.9
1562657255.6831794,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
1562657281.7140293,+003.40,+1.6518,+003.36,+1.6529,0,000,+324.9
